country,Latitude,Longitude,sum_of_doses_purchased,population,doses_per_capita,income_level
African Union ,-8.78,34.51,770000000,250000000,3.08,Low Income
Albania ,41,20,1500000,500000,3,Upper Middle Income
Argentina,-34,-64,57600000,11800000,4.881355932,Upper Middle Income
Armenia,40,45,1000000,500000,2,Upper Middle Income
Australia,-27,133,144800000,26900000,5.382899628,High Income
Azerbaijan,40.5,47.5,9000000,4500000,2,Upper Middle Income
Bahrain,26,50.55,300000,150000,2,High Income
Bangladesh,24,90,33000000,16500000,2,Lower Middle Income
Belarus ,53,28,100000,50000,2,Upper Middle Income
Benin,9.5,2.25,203000,101500,2,Lower Middle Income
Bolivia,-17,-65,8100000,1300000,6.230769231,Lower Middle Income
Brazil,-10,-55,370000000,5000000,74,Upper Middle Income
Cambodia,13,105,1600000,50000,32,Lower Middle Income
Canada,60,-95,316000000,1000000,316,High Income
Chile ,-30,-71,90200000,5000000,18.04,High Income
China ,35,105,100000000,0,#DIV/0!,Upper Middle Income
Colombia,4,-72,46500000,3750000,12.4,Upper Middle Income
Costa Rica ,10,-84,5000075,500000,10.00015,Upper Middle Income
COVAX,,,1120000000,85000000,,Global Entity
Dominican Republic,19,-70.67,18010000,5000000,3.602,Upper Middle Income
Ecuador ,-2,-77.5,15020000,2500000,6.008,Upper Middle Income
Egypt,27,30,95000000,15000000,6.333333333,Lower Middle Income
El Salvador,13.83,-88.92,4150000,1075000,3.860465116,Lower Middle Income
European Union,49.65,14,1885000000,0,#DIV/0!,High Income
Honduras,15,-86.5,1470000,700000,2.1,Lower Middle Income
Hong Kong,22.25,114.17,15000000,3750000,4,High Income
Hungary,47,20,7000000,1000000,7,High Income
India,20,77,205500000,50000000,4.11,Lower Middle Income
Indonesia,-5,120,240500000,25000000,9.62,Upper Middle Income
Iran,32,53,2500000,1000000,2.5,Upper Middle Income
Iraq,33,44,4500000,1000000,4.5,Upper Middle Income
Israel ,31.5,34.75,28000000,5000000,5.6,High Income
Japan,36,138,314000000,60000000,5.233333333,High Income
Jordan,31,36,1150000,500000,2.3,Upper Middle Income
Kazakhstan,48,68,2000000,1000000,2,Upper Middle Income
Kuwait ,29.34,47.66,4000000,1500000,2.666666667,High Income
Latin America without Brazil ,4.44,61.33,127600000,63800000,2,Upper Middle Income
Lebanon,33.83,35.83,3000000,1000000,3,Upper Middle Income
Malaysia ,2.5,112.5,55300000,3200000,17.28125,Upper Middle Income
Mauritius,-20.28,57.55,100000,50000,2,High Income
Mexico ,23,-102,177830000,0,#DIV/0!,Upper Middle Income
Mongolia,46,105,300000,150000,2,Lower Middle Income
Morocco,32,-5,91000000,20500000,4.43902439,Lower Middle Income
Myanmar,22,98,33500000,16750000,2,Lower Middle Income
Nepal,28,84,27000000,1000000,27,Lower Middle Income
New Zealand,-41,174,30300000,3800000,7.973684211,High Income
North Macedonia,41.83,22,1000000,100000,10,Upper Middle Income
Oman,21,57,370000,185000,2,High Income
Pakistan,30,70,1770000,100000,17.7,Lower Middle Income
Palestine ,32,35.25,2035000,1000000,2.035,Lower Middle Income
Panama ,9,-80,5000000,0,#DIV/0!,High Income
Peru,-10,-76,72000000,19000000,3.789473684,Upper Middle Income
Philippines,13,122,90000000,8500000,10.58823529,Lower Middle Income
San Marino,43.77,12.42,7500,3750,2,High Income
Saudi Arabia,25,45,7500000,2250000,3.333333333,High Income
Senegal,14,-14,200000,100000,2,Lower Middle Income
Serbia,44,21,5500000,1500000,3.666666667,Upper Middle Income
Slovakia,48.67,19.5,2000000,1000000,2,High Income
Somalia,10,49,200000,100000,2,Low Income
South Africa,-29,24,32000000,0,#DIV/0!,Upper Middle Income
South Korea,37,127.5,126000000,20000000,6.3,High Income
Sri Lanka,7,81,17500000,3500000,5,Lower Middle Income
Switzerland,47,8,24000000, -   ,#VALUE!,High Income
Taiwan ,23.5,121,40000000,5000000,8,High Income
Thailand ,15,100,73100000,33000000,2.215151515,Upper Middle Income
Tunisia,34,9,2500000,1000000,2.5,Lower Middle Income
Turkey ,39,35,104500000,2250000,46.44444444,Upper Middle Income
Ukraine,49,32,33200000,1600000,20.75,Lower Middle Income
United Arab Emirates ,24,54,3000000,0,#DIV/0!,High Income
United Kingdom,54,-2,457000000,45000000,10.15555556,High Income
United States of America,38,-97,1210000000,150000000,8.066666667,High Income
Uruguay,-33,-56,3700000,1000000,3.7,High Income
Uzbekistan,41,64,2000000,500000,4,Lower Middle Income
Venezuela,8,-66,10000000,5000000,2,Upper Middle Income
Vietnam,16,106,80000000,25000000,3.2,Lower Middle Income
Zimbabwe,-20,30,2000000,600000,3.333333333,Lower Middle Income
