country,sum_of_doses,income_level
Andorra,0,
United Arab Emirates,0,
Afghanistan,0,
Antigua and Barbuda,0,
Anguilla,0,
Albania,0,
Armenia,1000000,Upper middle income 
Netherlands Antilles,0,
Angola,0,
Asia/Pacific Region,0,
Antarctica,0,
Argentina,57600000,Upper middle income 
American Samoa,0,
Austria,0,
Australia,144800000,High income 
Aruba,0,
Azerbaijan,9000000,Upper middle income 
Bosnia and Herzegovina,0,
Barbados,0,
Bangladesh,33000000,Lower middle income
Belgium,0,
Burkina Faso,0,
Bulgaria,0,
Bahrain,300000,High income 
Burundi,0,
Benin,203000,Lower middle income 
Bermuda,0,
Brunei Darussalam,0,
Bolivia,3100000,Lower middle income 
Brazil,212000000,Upper middle income
Bahamas,0,
Bhutan,0,
Bouvet Island,0,
Botswana,0,
Belarus,0,
Belize,0,
Canada,316000000,High income 
Cocos (Keeling) Islands,0,
"Congo, The Democratic Republic of the",0,
Central African Republic,0,
Congo,0,
Switzerland,24000000,High income 
Cote d'Ivoire,0,
Cook Islands,0,
Chile,71800000,High income 
Cameroon,0,
China,0,
Colombia,7500000,Upper middle income 
Costa Rica,0,
Cuba,0,
Cape Verde,0,
Christmas Island,0,
Cyprus,0,High income
Czech Republic,0,
Germany,0,
Djibouti,0,
Denmark,0,
Dominica,0,
Dominican Republic,18010000,Upper middle income 
Algeria,0,
Ecuador,0,
Estonia,0,
Egypt,95000000,Lower middle income
Western Sahara,0,
Eritrea,0,
Spain,0,
Ethiopia,0,
Europe,0,
Finland,0,
Fiji,0,
Falkland Islands (Malvinas),0,
"Micronesia, Federated States of",0,
Faroe Islands,0,
France,0,
Gabon,0,
United Kingdom,0,
Grenada,0,
Georgia,0,
French Guiana,0,
Ghana,0,
Gibraltar,0,
Greenland,0,
Gambia,0,
Guinea,0,
Guadeloupe,0,
Equatorial Guinea,0,
Greece,0,
South Georgia and the South Sandwich Islands,0,
Guatemala,0,Upper middle income 
Guam,0,
Guinea-Bissau,0,
Guyana,0,
Hong Kong,7500000,High income
Heard Island and McDonald Islands,0,
Honduras,1470000,Lower middle income
Croatia,0,High income 
Haiti,0,
Hungary,2000000,High income 
Indonesia,190500000,Upper middle income
Ireland,0,
Israel,0,
India,100000000,Lower middle income
British Indian Ocean Territory,0,
Iraq,4500000,Upper middle income 
"Iran, Islamic Republic of",0,
Iceland,0,
Italy,0,
Jamaica,0,
Jordan,1150000,Upper middle income 
Japan,314000000,High income 
Kenya,0,
Kyrgyzstan,0,
Cambodia,1600000,Lower middle income 
Kiribati,0,
Comoros,0,
Saint Kitts and Nevis,0,
"Korea, Democratic People's Republic of",0,
"Korea, Republic of",0,
Kuwait,0,
Cayman Islands,0,
Kazakhstan,2000000,Upper middle income 
Lao People's Democratic Republic,0,
Lebanon,1000000,Upper middle income 
Saint Lucia,0,
Liechtenstein,0,
Sri Lanka,17500000,Lower middle income 
Liberia,0,
Lesotho,0,
Lithuania,0,
Luxembourg,0,
Latvia,0,
Libyan Arab Jamahiriya,0,
Morocco,41000000,Lower middle income 
Monaco,0,
"Moldova, Republic of",0,
Montenegro,0,
Madagascar,0,
Marshall Islands,0,
Macedonia,0,
Mali,0,
Myanmar,33500000,Lower middle income 
Mongolia,300000,Lower middle income 
Macao,0,High Income 
Northern Mariana Islands,0,
Martinique,0,
Mauritania,0,
Montserrat,0,
Malta,0,
Mauritius,100000,High income 
Maldives,0,
Malawi,0,
Mexico,0,
Malaysia,0,
Mozambique,0,
Namibia,0,
New Caledonia,0,
Niger,0,
Norfolk Island,0,
Nigeria,0,
Nicaragua,0,
Netherlands,0,
Norway,0,
Nepal,2000000,Lower middle income 
Nauru,0,
Niue,0,
New Zealand,30300000,High income 
Oman,370000,High income
Panama,0,
Peru,20000000,Upper middle income 
French Polynesia,0,
Papua New Guinea,0,
Philippines,90000000,Lower middle income
Pakistan,1700000,Lower middle income
Poland,0,
Saint Pierre and Miquelon,0,
Puerto Rico,0,
Palestinian Territory,0,
Portugal,0,
Palau,0,
Paraguay,0,
Qatar,0,
Reunion,0,
Romania,0,
Serbia,3000000,Upper middle income 
Russian Federation,0,
Rwanda,0,
Saudi Arabia,4500000,High income
Solomon Islands,0,
Seychelles,0,
Sudan,0,
Sweden,0,
Singapore,0,High income 
Saint Helena,0,
Slovenia,0,
Svalbard and Jan Mayen,0,
Slovakia,2000000,High income
Sierra Leone,0,
San Marino,7500,High income 
Senegal,200000,lower middle income 
Somalia,200000,Low income
Suriname,0,
Sao Tome and Principe,0,
El Salvador,4150000,Lower middle income 
Syrian Arab Republic,0,
Swaziland,0,
Turks and Caicos Islands,0,
Chad,0,
French Southern Territories,0,
Togo,0,
Thailand,0,
Tajikistan,0,
Tokelau,0,
Turkmenistan,0,
Tunisia,2000000,Lower middle income 
Tonga,0,
Turkey,0,
Trinidad and Tobago,0,
Tuvalu,0,
Taiwan,0,
"Tanzania, United Republic of",0,
Ukraine,28200000,Lower middle income 
Uganda,0,
United States Minor Outlying Islands,0,
United States,0,
Uruguay,2000000,High income 
Uzbekistan,1000000,Lower middle income
Holy See (Vatican City State),0,
Saint Vincent and the Grenadines,0,
Venezuela,10000000,Upper middle income 
"Virgin Islands, British",0,
"Virgin Islands, U.S.",0,
Vietnam,50000000,Lower middle income
Vanuatu,0,
Wallis and Futuna,0,
Samoa,0,
Yemen,0,
Mayotte,0,
South Africa,11000000,Upper middle income 
Zambia,0,
Zimbabwe,2000000,Lower middle income 
